State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women,,
Kansas,Osage,20139,"3,700","2,365",140,30,270,135,570,5,185,"1,125","1,365",,
Kansas,Osborne,20141,"1,175",825,60,10,120,35,90,0,35,405,535,,
Kansas,Ottawa,20143,"1,325",955,60,5,95,30,145,5,35,475,565,,
Kansas,Pawnee,20145,"1,460","1,025",45,10,130,45,165,0,40,485,605,,
Kansas,Phillips,20147,"1,505",965,65,15,165,50,190,5,50,455,650,,
Kansas,Pottawatomie,20149,"3,470","2,320",145,35,280,120,420,10,135,"1,055","1,395",,
Kansas,Pratt,20151,"2,120","1,440",80,10,220,65,240,0,65,670,965,,
Kansas,Rawlins,20153,780,520,55,5,90,25,65,0,20,285,345,,
Kansas,Reno,20155,"14,060","9,435",570,125,"1,155",420,"1,960",30,365,"4,395","5,885",,
Kansas,Republic,20157,"1,500","1,075",85,5,135,20,145,0,35,515,710,,
Kansas,Rice,20159,"2,260","1,535",80,25,210,75,270,10,55,730,945,,
Kansas,Riley,20161,"6,530","4,445",280,50,535,165,835,10,215,"2,090","2,755",,
Kansas,Rooks,20163,"1,370",860,70,5,160,50,165,10,50,435,580,,
Kansas,Rush,20165,940,625,60,10,90,10,110,5,30,325,405,,
Kansas,Russell,20167,"1,915","1,290",90,10,215,50,210,10,40,635,850,,
Kansas,Saline,20169,"10,680","7,095",360,70,855,345,"1,560",20,375,"3,195","4,430",,
Kansas,Scott,20171,"1,040",685,60,10,110,35,105,5,30,350,460,,
Kansas,Sedgwick,20173,"79,060","50,760","2,665",780,"5,950","3,100","12,940",135,"2,730","22,980","30,680",,
Kansas,Seward,20175,"2,470","1,505",125,25,240,160,345,0,70,730,995,,
Kansas,Shawnee,20177,"34,410","22,010",855,390,"2,325","1,365","6,135",50,"1,280","9,555","13,290",,
Kansas,Sheridan,20179,605,415,50,0,70,20,35,5,10,235,280,,
Kansas,Sherman,20181,"1,395",880,75,15,155,55,175,5,35,435,610,,
Kansas,Smith,20183,"1,215",860,80,5,125,15,115,5,10,440,560,,
Kansas,Stafford,20185,"1,045",715,55,5,120,25,100,5,20,350,485,,
Kansas,Stanton,20187,355,250,30,0,45,5,20,0,5,140,170,,
Kansas,Stevens,20189,855,570,55,5,100,25,80,0,20,285,390,,
Kansas,Sumner,20191,"4,880","3,065",195,45,450,195,730,15,185,"1,440","1,945",,
Kansas,Thomas,20193,"1,425",920,75,10,150,55,180,0,35,460,615,,
Kansas,Trego,20195,835,585,45,5,90,15,75,5,15,290,385,,
Kansas,Wabaunsee,20197,"1,465","1,000",50,15,105,40,190,5,65,485,555,,
Kansas,Wallace,20199,335,245,15,5,35,5,25,0,5,130,145,,
Kansas,Washington,20201,"1,635","1,135",80,15,180,40,155,5,25,590,735,,
Kansas,Wichita,20203,445,305,40,0,50,10,35,0,5,160,210,,
Kansas,Wilson,20205,"2,460","1,570",90,15,225,75,375,5,105,755,965,,
Kansas,Woodson,20207,905,595,30,10,80,35,130,0,25,295,345,,
Kansas,Wyandotte,20209,"24,500","14,225",625,245,"1,865","1,190","5,185",65,"1,100","6,210","8,710",,
Kentucky,Adair,21001,"4,420","2,390",180,40,405,160,955,35,255,"1,200","1,440",,
Kentucky,Allen,21003,"4,485","2,475",120,35,365,180,"1,050",20,240,"1,175","1,455",,
Kentucky,Anderson,21005,"4,105","2,440",125,25,385,145,790,15,180,"1,140","1,400",,
Kentucky,Ballard,21007,"2,065","1,175",115,15,195,55,410,20,80,595,740,,
Kentucky,Barren,21009,"9,925","5,680",365,70,825,325,"2,155",50,455,"2,565","3,555",,
Kentucky,Bath,21011,"2,885","1,380",135,30,275,140,725,25,175,725,835,,
Kentucky,Bell,21013,"7,605","2,810",420,65,"1,050",400,"2,225",115,520,"1,625","2,240",,
Kentucky,Boone,21015,"16,995","10,365",655,140,"1,405",710,"2,860",35,825,"4,785","6,050",,
Kentucky,Bourbon,21017,"4,385","2,645",155,35,390,145,830,15,165,"1,230","1,620",,
Kentucky,Boyd,21019,"12,580","6,090",760,110,"1,370",440,"3,075",90,645,"3,170","4,300",,
Kentucky,Boyle,21021,"6,520","3,855",240,55,535,200,"1,330",20,285,"1,730","2,385",,
Kentucky,Bracken,21023,"1,880",915,90,20,215,80,415,20,130,495,590,,
Kentucky,Breathitt,21025,"3,805","1,215",185,55,430,255,"1,250",60,355,750,910,,
Kentucky,Breckinridge,21027,"4,800","2,440",245,45,500,200,"1,070",30,270,"1,295","1,480",,
Kentucky,Bullitt,21029,"14,000","7,700",600,115,"1,130",555,"3,055",55,790,"3,690","4,370",,
Kentucky,Butler,21031,"3,110","1,640",125,25,310,125,715,15,155,835,995,,
Kentucky,Caldwell,21033,"3,485","1,970",130,20,325,115,760,15,150,925,"1,255",,
Kentucky,Calloway,21035,"7,830","4,950",310,60,680,235,"1,275",30,290,"2,365","2,960",,
Kentucky,Campbell,21037,"15,475","9,560",625,105,"1,510",555,"2,525",30,565,"4,320","6,190",,
Kentucky,Carlisle,21039,"1,355",790,60,10,125,40,260,10,65,380,495,,
Kentucky,Carroll,21041,"2,435","1,295",100,10,215,105,560,15,135,650,750,,
Kentucky,Carter,21043,"6,730","2,995",450,70,790,305,"1,635",60,425,"1,690","2,070",,
Kentucky,Casey,21045,"3,895","2,000",170,50,455,145,885,15,175,"1,020","1,270",,
Kentucky,Christian,21047,"11,570","6,315",370,95,"1,040",515,"2,500",55,685,"2,925","3,965",,
Kentucky,Clark,21049,"7,860","4,365",310,50,720,280,"1,735",45,355,"2,075","2,675",,
Kentucky,Clay,21051,"5,230","1,735",265,80,600,265,"1,735",70,480,"1,075","1,265",,
Kentucky,Clinton,21053,"2,790","1,360",95,20,215,95,805,20,180,685,840,,
Kentucky,Crittenden,21055,"2,535","1,385",110,20,235,80,560,25,120,705,860,,
Kentucky,Cumberland,21057,"1,840","1,025",80,20,175,60,385,5,90,520,620,,
Kentucky,Daviess,21059,"21,655","12,425",845,215,"1,890",720,"4,320",95,"1,145","5,625","7,935",,
Kentucky,Edmonson,21061,"2,950","1,575",130,45,295,95,645,10,155,805,965,,
Kentucky,Elliott,21063,"1,715",670,115,30,215,75,480,15,115,400,485,,
Kentucky,Estill,21065,"3,530","1,635",205,25,375,145,905,35,205,855,"1,135",,
Kentucky,Fayette,21067,"41,840","26,265","1,580",340,"3,560","1,415","7,315",70,"1,295","11,645","16,715",,
Kentucky,Fleming,21069,"3,630","1,875",185,25,375,150,795,35,190,970,"1,180",,
Kentucky,Floyd,21071,"12,230","3,640",590,125,"1,385",585,"4,355",240,"1,310","2,235","2,735",,
Kentucky,Franklin,21073,"12,230","6,965",250,215,890,"1,270","2,020",15,610,"3,065","4,220",,
Kentucky,Fulton,21075,"1,910","1,000",70,25,195,50,460,10,100,465,680,,
Kentucky,Gallatin,21077,"1,270",675,35,15,110,50,305,5,75,325,390,,
Kentucky,Garrard,21079,"3,850","2,095",165,40,285,140,890,20,210,"1,035","1,255",,
Kentucky,Grant,21081,"5,280","2,535",185,55,420,260,"1,380",25,420,"1,250","1,530",,
Kentucky,Graves,21083,"9,180","5,315",420,85,830,340,"1,780",45,365,"2,515","3,305",,
Kentucky,Grayson,21085,"6,305","3,280",305,65,575,200,"1,475",40,365,"1,665","2,005",,
Kentucky,Green,21087,"2,925","1,610",120,25,275,90,645,10,150,800,"1,000",,
Kentucky,Greenup,21089,"8,625","3,970",530,55,945,320,"2,260",90,455,"2,085","2,785",,
Kentucky,Hancock,21091,"1,975","1,085",125,20,170,80,365,15,120,550,630,,
Kentucky,Hardin,21093,"17,475","9,550",860,165,"1,770",715,"3,470",75,870,"4,575","6,135",,
Kentucky,Harlan,21095,"8,475","2,710",435,105,"1,165",420,"2,765",205,670,"1,685","2,215",,
Kentucky,Harrison,21097,"4,090","2,370",160,25,375,150,840,15,155,"1,105","1,450",,
Kentucky,Hart,21099,"4,340","2,185",235,40,455,155,"1,015",30,225,"1,115","1,415",,
Kentucky,Henderson,21101,"10,155","5,680",345,90,930,320,"2,225",40,525,"2,655","3,545",,
Kentucky,Henry,21103,"3,380","1,940",150,20,320,130,660,15,145,950,"1,175",,
Kentucky,Hickman,21105,"1,370",830,55,10,130,50,245,0,50,375,540,,
Kentucky,Hopkins,21107,"11,045","5,670",555,85,"1,205",415,"2,430",110,575,"2,830","3,800",,
Kentucky,Jackson,21109,"3,150","1,210",170,30,370,125,955,45,245,725,845,,
Kentucky,Jefferson,21111,"137,445","82,650","5,075","1,075","12,310","4,940","26,070",280,"5,045","36,680","53,515",,
Kentucky,Jessamine,21113,"8,040","4,620",315,75,710,340,"1,595",25,360,"2,250","2,755",,
Kentucky,Johnson,21115,"6,490","2,310",325,65,725,260,"2,070",120,615,"1,345","1,700",,
Kentucky,Kenton,21117,"25,155","14,940",870,205,"2,270",970,"4,755",55,"1,090","6,640","9,450",,
Kentucky,Knott,21119,"4,100","1,265",245,45,515,250,"1,370",90,320,840,990,,
Kentucky,Knox,21121,"7,975","3,100",375,100,875,385,"2,400",85,655,"1,740","2,240",,
Kentucky,Larue,21123,"3,275","1,805",160,35,355,130,620,15,155,875,"1,160",,
Kentucky,Laurel,21125,"13,350","5,820",645,130,"1,300",530,"3,895",100,930,"3,095","3,895",,
Kentucky,Lawrence,21127,"4,060","1,530",230,45,470,175,"1,245",60,305,915,"1,065",,
Kentucky,Lee,21129,"1,880",735,110,30,225,95,550,25,110,430,530,,
Kentucky,Leslie,21131,"3,255",935,210,40,430,150,"1,100",80,310,620,820,,
Kentucky,Letcher,21133,"6,895","2,215",460,70,940,360,"2,170",160,520,"1,425","1,805",,
Kentucky,Lewis,21135,"2,995","1,430",155,20,320,145,725,35,165,765,925,,
Kentucky,Lincoln,21137,"5,860","3,030",235,40,535,205,"1,430",35,350,"1,505","1,915",,
Kentucky,Livingston,21139,"2,695","1,500",125,15,240,65,610,20,120,755,900,,
Kentucky,Logan,21141,"6,290","3,675",270,50,575,235,"1,195",30,260,"1,765","2,240",,
Kentucky,Lyon,21143,"2,330","1,495",100,15,190,55,405,5,65,710,830,,
Kentucky,McCracken,21145,"15,530","9,080",610,115,"1,455",460,"3,125",65,620,"4,105","5,940",,
Kentucky,McCreary,21147,"4,190","1,590",205,50,420,220,"1,355",45,305,920,"1,090",,
Kentucky,McLean,21149,"2,465","1,355",125,15,210,95,500,15,150,700,830,,
Kentucky,Madison,21151,"14,410","7,975",600,120,"1,240",515,"3,240",75,645,"3,775","4,960",,
Kentucky,Magoffin,21153,"3,390","1,000",200,30,400,145,"1,195",75,345,675,770,,
Kentucky,Marion,21155,"4,110","2,215",195,35,375,195,860,20,215,"1,030","1,420",,
Kentucky,Marshall,21157,"8,745","5,310",480,60,770,240,"1,500",45,335,"2,665","3,165",,
Kentucky,Martin,21159,"3,345",825,175,40,415,150,"1,240",100,400,565,705,,
Kentucky,Mason,21161,"3,975","2,315",185,30,395,140,745,25,140,"1,080","1,470",,
Kentucky,Meade,21163,"5,050","2,525",235,35,500,245,"1,175",30,305,"1,325","1,530",,
Kentucky,Menifee,21165,"1,735",775,85,20,165,65,500,15,110,435,485,,
Kentucky,Mercer,21167,"5,150","3,065",205,45,475,155,980,15,205,"1,395","1,895",,
Kentucky,Metcalfe,21169,"2,585","1,360",115,25,230,115,580,10,145,710,835,,
Kentucky,Monroe,21171,"3,035","1,575",95,25,285,100,750,20,185,775,960,,
Kentucky,Montgomery,21173,"5,745","2,940",225,50,555,235,"1,400",30,310,"1,430","1,855",,
Kentucky,Morgan,21175,"3,125","1,285",190,40,350,115,870,40,235,740,855,,
Kentucky,Muhlenberg,21177,"8,305","3,960",510,75,965,330,"1,915",80,470,"2,080","2,800",,
Kentucky,Nelson,21179,"8,790","4,890",405,80,815,380,"1,750",30,440,"2,205","3,140",,
Kentucky,Nicholas,21181,"1,765","1,005",60,15,150,75,370,15,75,485,585,,
Kentucky,Ohio,21183,"5,865","3,035",295,60,585,210,"1,350",45,290,"1,615","1,880",,
Kentucky,Oldham,21185,"7,885","5,245",345,85,595,290,"1,045",15,265,"2,470","2,830",,
Kentucky,Owen,21187,"2,480","1,430",90,15,215,95,490,15,130,715,800,,
Kentucky,Owsley,21189,"1,265",485,80,20,140,70,350,15,105,310,340,,
Kentucky,Pendleton,21191,"3,035","1,560",150,40,280,120,705,10,170,775,960,,
Kentucky,Perry,21193,"7,560","2,480",380,120,975,485,"2,395",125,605,"1,490","1,920",,
Kentucky,Pike,21195,"19,175","5,435","1,020",170,"2,265",885,"6,965",425,"2,010","3,400","4,415",,
Kentucky,Powell,21197,"3,410","1,430",140,40,325,175,"1,005",30,260,760,910,,
Kentucky,Pulaski,21199,"17,065","8,640",775,190,"1,520",625,"4,180",115,"1,020","4,425","5,390",,
Kentucky,Robertson,21201,530,285,25,5,50,20,115,5,25,150,170,,
Kentucky,Rockcastle,21203,"4,105","1,865",200,35,425,150,"1,155",40,235,"1,030","1,200",,
Kentucky,Rowan,21205,"4,625","2,320",215,35,440,205,"1,120",35,255,"1,180","1,480",,
Kentucky,Russell,21207,"4,590","2,405",185,45,495,170,"1,075",15,195,"1,220","1,560",,
Kentucky,Scott,21209,"6,705","3,885",235,50,550,285,"1,360",25,315,"1,835","2,330",,
Kentucky,Shelby,21211,"7,435","4,720",290,65,580,230,"1,230",25,295,"2,190","2,685",,
Kentucky,Simpson,21213,"3,825","2,285",125,25,315,130,765,15,165,"1,040","1,405",,
Kentucky,Spencer,21215,"2,930","1,685",125,25,210,110,620,10,145,875,885,,
Kentucky,Taylor,21217,"6,300","3,565",190,55,510,205,"1,390",30,355,"1,645","2,190",,
Kentucky,Todd,21219,"2,570","1,395",105,20,260,85,560,10,135,680,895,,
Kentucky,Trigg,21221,"3,740","2,355",110,25,305,90,730,15,110,"1,185","1,260",,
Kentucky,Trimble,21223,"1,920","1,020",90,15,160,70,420,15,130,510,600,,
Kentucky,Union,21225,"3,305","1,705",170,25,355,140,730,25,155,870,"1,105",,
Kentucky,Warren,21227,"18,570","11,135",640,165,"1,450",725,"3,675",55,725,"5,045","6,635",,
Kentucky,Washington,21229,"2,720","1,545",150,30,245,90,515,15,130,720,"1,035",,
Kentucky,Wayne,21231,"5,285","2,555",250,40,510,220,"1,365",45,300,"1,385","1,600",,
Kentucky,Webster,21233,"3,230","1,630",165,15,380,105,745,20,170,850,"1,090",,
Kentucky,Whitley,21235,"8,830","3,845",365,100,890,425,"2,515",70,620,"2,020","2,550",,
Kentucky,Wolfe,21237,"2,110",810,95,30,195,125,650,25,180,460,540,,
Kentucky,Woodford,21239,"4,700","3,110",185,30,350,120,725,15,165,"1,400","1,815",,
Louisiana,Acadia,22001,"11,465","5,215",830,130,"1,600",690,"2,270",105,625,"2,950","3,910",,
Louisiana,Allen,22003,"4,755","2,220",325,60,665,245,920,45,275,"1,250","1,640",,
Louisiana,Ascension,22005,"14,835","7,595","1,020",170,"1,665",890,"2,635",85,775,"3,975","4,955",,
Louisiana,Assumption,22007,"4,610","2,045",400,55,645,275,885,55,250,"1,260","1,515",,
Louisiana,Avoyelles,22009,"9,155","4,185",535,115,"1,225",460,"2,005",85,545,"2,315","3,060",,
Louisiana,Beauregard,22011,"6,740","3,375",465,80,805,310,"1,255",75,375,"1,870","2,225",,
Louisiana,Bienville,22013,"3,400","1,865",185,40,430,160,575,20,125,960,"1,270",,
Louisiana,Bossier,22015,"18,160","10,905",820,205,"1,815",900,"2,730",70,710,"5,325","6,885",,
Louisiana,Caddo,22017,"46,920","27,070","1,990",565,"4,870","2,440","8,025",155,"1,805","12,640","18,070",,
Louisiana,Calcasieu,22019,"35,305","17,985","2,565",355,"4,625","1,785","6,225",215,"1,550","9,755","12,645",,
Louisiana,Caldwell,22021,"2,080","1,110",140,15,255,90,375,15,75,595,745,,
Louisiana,Cameron,22023,"1,120",545,115,15,165,45,170,10,55,345,390,,
Louisiana,Catahoula,22025,"2,325","1,115",170,25,295,135,470,15,100,650,790,,
Louisiana,Claiborne,22027,"3,475","2,000",175,35,435,170,520,15,125,"1,010","1,340",,
Louisiana,Concordia,22029,"4,425","2,260",225,60,585,255,805,25,210,"1,205","1,550",,
Louisiana,De Soto,22031,"5,580","3,085",220,50,650,295,"1,015",30,235,"1,570","1,915",,
Louisiana,East Baton Rouge,22033,"65,595","35,835","3,715",890,"7,330","4,175","10,770",210,"2,670","17,795","24,415",,
Louisiana,East Carroll,22035,"1,420",715,70,30,205,110,235,5,50,375,510,,
Louisiana,East Feliciana,22037,"3,710","1,965",205,45,455,205,700,10,125,"1,085","1,225",,
Louisiana,Evangeline,22039,"7,100","2,965",455,85,885,405,"1,695",85,525,"1,735","2,185",,
Louisiana,Franklin,22041,"4,375","2,445",270,40,590,235,625,30,140,"1,280","1,720",,
Louisiana,Grant,22043,"4,105","2,010",245,50,430,180,920,30,240,"1,145","1,225",,
Louisiana,Iberia,22045,"14,040","6,565",990,200,"1,740",785,"2,640",140,980,"3,665","4,665",,
Louisiana,Iberville,22047,"5,885","2,945",400,75,775,360,"1,035",45,250,"1,630","2,065",,
Louisiana,Jackson,22049,"3,450","1,975",240,40,420,155,500,15,105,"1,050","1,310",,
Louisiana,Jefferson,22051,"79,220","45,680","4,160",835,"9,070","3,580","12,710",305,"2,880","22,305","31,170",,
Louisiana,Jefferson Davis,22053,"6,210","3,020",455,70,845,365,"1,045",45,365,"1,705","2,195",,
Louisiana,Lafayette,22055,"31,540","16,885","1,960",360,"3,655","1,620","5,410",160,"1,490","8,480","11,710",,
Louisiana,Lafourche,22057,"17,415","7,965","1,735",165,"2,555",760,"3,070",210,955,"4,770","6,240",,
Louisiana,La Salle,22059,"3,045","1,480",205,25,450,125,585,25,150,840,"1,065",,
Louisiana,Lincoln,22061,"6,370","3,725",345,100,750,370,840,20,220,"1,855","2,520",,
Louisiana,Livingston,22063,"19,405","9,655","1,225",170,"2,305","1,095","3,790",125,"1,040","5,170","6,340",,
Louisiana,Madison,22065,"2,000","1,045",85,35,235,150,350,5,95,530,690,,
Louisiana,Morehouse,22067,"6,445","3,215",395,85,780,350,"1,270",50,300,"1,720","2,230",,
Louisiana,Natchitoches,22069,"7,205","3,720",415,75,940,420,"1,280",25,335,"1,975","2,565",,
Louisiana,Orleans,22071,"50,600","26,860","1,725",635,"5,200","3,385","10,575",150,"2,075","12,550","17,670",,
Louisiana,Ouachita,22073,"26,195","14,800","1,410",315,"2,975","1,395","4,225",90,985,"7,160","10,180",,
Louisiana,Plaquemines,22075,"3,450","1,815",235,30,480,180,520,20,170,"1,055","1,200",,
Louisiana,Pointe Coupee,22077,"4,400","2,280",340,40,630,195,720,40,155,"1,315","1,600",,
Louisiana,Rapides,22079,"26,490","13,385","1,355",450,"2,870","1,820","5,115",140,"1,355","6,860","9,165",,
Louisiana,Red River,22081,"1,690",900,70,20,215,90,305,15,75,465,625,,
Louisiana,Richland,22083,"4,105","2,195",210,70,505,300,620,25,180,"1,110","1,520",,
Louisiana,Sabine,22085,"5,440","2,930",350,50,575,215,"1,050",35,235,"1,715","1,815",,
Louisiana,St. Bernard,22087,"5,355","2,330",275,45,650,365,"1,360",35,295,"1,255","1,590",,
Louisiana,St. Charles,22089,"8,045","3,995",565,70,970,450,"1,505",45,440,"2,180","2,710",,
Louisiana,St. Helena,22091,"2,945","1,390",115,45,365,180,675,20,155,755,900,,
Louisiana,St. James,22093,"4,155","1,970",355,55,555,245,735,30,210,"1,115","1,425",,
Louisiana,St. John the Baptist,22095,"7,875","3,605",445,95,860,540,"1,770",60,500,"1,950","2,355",,
Louisiana,St. Landry,22097,"18,480","8,355","1,235",255,"2,460","1,075","3,745",180,"1,180","4,710","6,170",,
Louisiana,St. Martin,22099,"9,730","4,515",605,115,"1,130",580,"2,045",100,640,"2,480","3,075",,
Louisiana,St. Mary,22101,"11,005","5,185",785,145,"1,445",575,"2,140",105,625,"2,970","3,670",,
Louisiana,St. Tammany,22103,"41,660","24,305","2,275",455,"4,315","1,900","6,605",170,"1,635","12,040","15,435",,
Louisiana,Tangipahoa,22105,"20,050","9,790","1,035",325,"2,285","1,425","4,120",95,975,"5,080","6,480",,
Louisiana,Tensas,22107,"1,140",570,70,15,170,65,185,10,55,290,435,,
Louisiana,Terrebonne,22109,"20,280","8,815","1,630",240,"2,540","1,085","4,395",245,"1,330","5,170","6,440",,
Louisiana,Union,22111,"4,995","2,835",320,55,575,205,820,20,165,"1,500","1,835",,
Louisiana,Vermilion,22113,"10,795","5,070",940,110,"1,590",525,"1,815",95,645,"2,990","3,870",,
Louisiana,Vernon,22115,"7,220","3,550",465,80,870,370,"1,400",50,435,"1,995","2,330",,
Louisiana,Washington,22117,"10,805","4,950",540,120,"1,260",570,"2,595",80,690,"2,595","3,435",,
Louisiana,Webster,22119,"9,410","5,265",520,125,"1,165",415,"1,480",55,385,"2,670","3,575",,
Louisiana,West Baton Rouge,22121,"3,885","1,985",250,70,470,225,705,25,155,"1,070","1,285",,
Louisiana,West Carroll,22123,"2,610","1,455",200,25,370,105,345,15,95,785,"1,050",,
Louisiana,West Feliciana,22125,"1,770",960,110,25,185,105,310,5,70,520,590,,
Louisiana,Winn,22127,"3,155","1,565",210,40,445,180,565,10,140,860,"1,130",,
Maine,Androscoggin,23001,"23,505","13,995",565,195,"1,500",725,"5,205",70,"1,250","6,310","8,335",,
Maine,Aroostook,23003,"19,975","11,350",885,200,"1,800",580,"4,155",95,910,"5,750","7,190",,
Maine,Cumberland,23005,"53,360","34,755","1,960",500,"4,105","1,440","8,595",95,"1,915","15,840","21,610",,
Maine,Franklin,23007,"7,215","4,590",260,70,500,185,"1,275",20,315,"2,295","2,525",,
Maine,Hancock,23009,"12,905","8,815",585,115,980,255,"1,755",35,365,"4,130","5,185",,
Maine,Kennebec,23011,"29,820","17,145",980,295,"2,040","1,090","6,355",115,"1,795","8,155","10,210",,
Maine,Knox,23013,"10,185","6,830",425,100,795,285,"1,400",30,320,"3,290","4,085",,
Maine,Lincoln,23015,"9,490","6,640",425,80,730,170,"1,150",25,270,"3,240","3,805",,
Maine,Oxford,23017,"14,450","8,620",515,115,"1,045",385,"2,955",45,775,"4,180","4,965",,
Maine,Penobscot,23019,"33,585","18,680","1,435",305,"2,835","1,080","7,490",125,"1,635","9,175","11,550",,
Maine,Piscataquis,23021,"4,950","2,960",170,30,370,135,"1,030",15,235,"1,495","1,630",,
Maine,Sagadahoc,23023,"7,680","5,045",315,50,590,160,"1,220",20,280,"2,430","3,000",,
Maine,Somerset,23025,"12,010","6,920",380,110,855,320,"2,730",65,630,"3,400","3,955",,
Maine,Waldo,23027,"9,150","5,645",350,85,725,195,"1,685",35,430,"2,725","3,270",,
Maine,Washington,23029,"9,270","5,810",365,75,780,230,"1,640",30,340,"2,830","3,420",,
Maine,York,23031,"42,325","28,050","1,350",335,"2,825","1,050","6,885",95,"1,735","12,775","16,425",,
Maryland,Allegany,24001,"16,965","10,455",940,130,"1,740",570,"2,600",70,460,"4,990","6,965",,
Maryland,Anne Arundel,24003,"77,930","54,105","2,880",630,"6,160","2,790","9,340",95,"1,930","24,885","32,180",,
Maryland,Baltimore,24005,"143,220","97,135","4,920","1,245","12,210","5,575","18,520",180,"3,435","43,255","61,990",,
Maryland,Calvert,24009,"12,330","8,325",395,105,"1,010",525,"1,590",10,370,"3,840","4,875",,
Maryland,Caroline,24011,"6,510","4,215",180,75,515,260,"1,020",15,225,"1,910","2,440",,
Maryland,Carroll,24013,"27,960","19,805",940,195,"2,185",850,"3,235",50,700,"8,795","11,910",,
Maryland,Cecil,24015,"17,030","10,425",595,150,"1,360",700,"2,975",40,785,"4,900","5,945",,
Maryland,Charles,24017,"17,545","11,280",590,180,"1,300",945,"2,625",25,600,"5,195","6,605",,
Maryland,Dorchester,24019,"7,620","5,300",150,70,510,215,"1,175",15,185,"2,300","3,050",,
Maryland,Frederick,24021,"32,575","22,295","1,180",290,"2,550","1,135","4,000",50,"1,075","9,940","13,520",,
Maryland,Garrett,24023,"6,755","4,235",405,45,720,225,960,25,140,"2,120","2,660",,
Maryland,Harford,24025,"39,325","26,945","1,430",290,"3,135","1,345","5,015",60,"1,105","12,095","16,120",,
Maryland,Howard,24027,"31,990","23,395","1,185",335,"2,060","1,215","3,075",15,710,"10,595","13,760",,
Maryland,Kent,24029,"5,785","4,285",230,30,450,115,570,5,100,"1,980","2,550",,
Maryland,Montgomery,24031,"114,130","84,705","5,795","1,355","7,935","3,060","9,345",70,"1,870","39,040","53,910",,
Maryland,Prince George's,24033,"96,185","63,850","2,540","1,145","6,015","5,325","14,210",65,"3,035","28,400","37,550",,
Maryland,Queen Anne's,24035,"8,165","6,025",300,55,540,225,835,5,180,"2,870","3,320",,
Maryland,St. Mary's,24037,"13,080","8,530",540,115,"1,105",515,"1,855",25,395,"4,130","4,960",,
Maryland,Somerset,24039,"4,910","3,185",135,55,355,195,820,10,155,"1,455","1,850",,
